program,model,extracted_code,extracted_name_th,extracted_name_en,extracted_credits,status,matched_gt_id
BIT,qwen,06036148,สหกิจศึกษาต่างประเทศ,OVERSEA COOPERATIVE EDUCATION,6(0-35-0),EXACT_MATCH,06036148
DSBA,deepseek,06026200,แคลคูลัส 1,,,EXACT_MATCH,06026200
DSBA,deepseek,06026201,แคลคูลัส 2,,,EXACT_MATCH,06026201
DSBA,deepseek,06026202,พีชคณิตเชิงเส้น,,,EXACT_MATCH,06026202
DSBA,deepseek,06026203,การโปรแกรมคอมพิวเตอร์,,,EXACT_MATCH,06026203
DSBA,deepseek,06026204,เครือข่ายและความมั่นคงทางไซเบอร์เบื้องต้น,,,EXACT_MATCH,06026204
DSBA,deepseek,06026205,การตลาดเบื้อง,,,EXACT_MATCH,06026205
DSBA,deepseek,06026206,การวิเคราะห์ข้อมูลและการโปรแกรม,,,EXACT_MATCH,06026206
DSBA,deepseek,06026207,ระบบฐานข้อมูลแบบโนเอสคิวแอล,,,EXACT_MATCH,06026207
DSBA,deepseek,06026208,พื้นฐานวิทยาการข้อมูล,,,EXACT_MATCH,06026208
DSBA,deepseek,06026209,การแสดงข้อมูลด้วยแผนภาพ,,,EXACT_MATCH,06026209
DSBA,deepseek,06026210,การหาค่าเหมาะที่สุด,,,EXACT_MATCH,06026210
DSBA,deepseek,06026211,การเรียนรู้ของเครื่องเชิงประยุกต์,,,EXACT_MATCH,06026211
DSBA,deepseek,06026212,การสร้างคลังข้อมูล,,,EXACT_MATCH,06026212
DSBA,deepseek,06026213,ระบบข้อมูลมหัต,,,EXACT_MATCH,06026213
DSBA,deepseek,06026214,โครงงานวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ 1,,,EXACT_MATCH,06026214
DSBA,deepseek,06026215,โครงงานวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ 2,,,EXACT_MATCH,06026215
DSBA,deepseek,06026216,ปัญญาประดิษฐ์,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026217,การเรียนรู้ของเครื่อง,,,EXACT_MATCH,06026217
DSBA,deepseek,06026218,การเรียนรู้เชิงลึก,,,EXACT_MATCH,06026218
DSBA,deepseek,06026219,การประมวลผลภาษาธรรมชาติ,,,EXACT_MATCH,06026219
DSBA,deepseek,06026220,การทำเหมืองข้อมูลกระบวนการ,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026221,การค้นคืนสารสนเทศ,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026222,คอมพิวเตอร์วิชัน,,,EXACT_MATCH,06026222
DSBA,deepseek,06026223,การประมวลผลภาพ,,,EXACT_MATCH,06026223
DSBA,deepseek,06026224,การแปลงข้อมูลและการรู้จำรูปภาพ,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026225,การเรียนรู้เชิงลึกสำหรับการวิเคราะห์ภาพและวีดิโอทางการแพทย์,,,EXACT_MATCH,06026225
DSBA,deepseek,06026226,หัวข้อพิเศษทางวิทยาการข้อมูล 1,,,EXACT_MATCH,06026226
DSBA,deepseek,06026227,หัวข้อพิเศษทางวิทยาการข้อมูล 2,,,EXACT_MATCH,06026227
DSBA,deepseek,06026228,ปฏิบัติการพิเศษทางวิทยาการข้อมูล 1,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026229,ปฏิบัติการพิเศษทางวิทยาการข้อมูล 2,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026230,อนุกรมเวลาและการพยากรณ์เบื้องต้น,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026231,สถิติเชิงเบย์,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026232,กระบวนการสโตแคสติกเบื้องต้น,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026233,การวิเคราะห์ข้อมูลหลายตัวแปร,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026234,การออกแบบการทดลอง,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026235,หัวข้อพิเศษทางการวิเคราะห์เชิงสถิติ 1,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026236,หัวข้อพิเศษทางการวิเคราะห์เชิงสถิติ 2,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026237,ปฏิบัติการพิเศษทางการวิเคราะห์เชิงสถิติ 1,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026238,ปฏิบัติการพิเศษทางการวิเคราะห์เชิงสถิติ 2,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026239,สถาปัตยกรรมข้อมูลแบบไปป์ไลน์,,,EXACT_MATCH,06026239
DSBA,deepseek,06026240,การพัฒนาระบบอัจฉริยะ,,,EXACT_MATCH,06026240
DSBA,deepseek,06026241,การดำเนินงานการเรียนรู้ของเครื่อง,,,EXACT_MATCH,06026241
DSBA,deepseek,06026242,โครงสร้างพื้นฐานด้านเทคโนโลยีกลุ่มเมฆ,,,EXACT_MATCH,06026242
DSBA,deepseek,06026243,ระบบฐานข้อมูลขั้นสูง,,,EXACT_MATCH,06026243
DSBA,deepseek,06026244,การดูแลและบำรุงรักษาระบบฐานข้อมูล,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026245,ระบบฐานข้อมูลแบบกระจาย,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026246,หัวข้อพิเศษทางวิศวกรรมข้อมูล 1,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026247,หัวข้อพิเศษทางวิศวกรรมข้อมูล 2,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026248,ปฏิบัติการพิเศษทางวิศวกรรมข้อมูล 1,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026249,ปฏิบัติการพิเศษทางวิศวกรรมข้อมูล 2,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026250,วิทยาการข้อมูลสำหรับธุรกิจ,,,NAME_MATCH_CODE_MISMATCH,06026122
DSBA,deepseek,06026251,บัญชีการเงิน,,,EXACT_MATCH,06026251
DSBA,deepseek,06026252,การวิเคราะห์ด้านการเงิน,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026253,การวิเคราะห์ด้านการตลาด,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026254,เทคโนโลยีสุขภาพสนเทศศาสตร์เบื้องต้น,,,EXACT_MATCH,06026254
DSBA,deepseek,06026255,การได้มาและการจัดการข้อมูลทางด้านคลินิก,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026256,การจัดการการปฏิบัติการ,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026257,การบริหารเชิงกลยุทธ์และสมรรถะของธุรกิจ,,,NAME_MATCH_CODE_MISMATCH,06026126
DSBA,deepseek,06026258,การวิเคราะห์เครือข่ายสังคม,,,NOT_FOUND_UNKNOWN,
DSBA,deepseek,06026259,สหกิจศึกษาทางวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ,,,EXACT_MATCH,06026259
DSBA,deepseek,06026260,สหกิจศึกษาต่างประเทศทางวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ,,,EXACT_MATCH,06026260
DSBA,deepseek,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,,,EXACT_MATCH,06066000
DSBA,deepseek,06066001,ความน่าจะเป็นและสถิติ,,,EXACT_MATCH,06066001
DSBA,deepseek,06066100,การบริหารโครงการเทคโนโลยีสารสนเทศ,,,EXACT_MATCH,06066100
DSBA,deepseek,06066101,พื้นฐานทางธุรกิจสำหรับเทคโนโลยีสารสนเทศ,,,EXACT_MATCH,06066101
DSBA,deepseek,06066102,ระบบสารสนเทศเพื่อการจัดการ,,,EXACT_MATCH,06066102
DSBA,deepseek,06066300,แนวคิดระบบฐานข้อมูล,,,EXACT_MATCH,06066300
DSBA,deepseek,06066301,โครงสร้างข้อมูลและอัลกอริทึม,,,EXACT_MATCH,06066301
DSBA,deepseek,06066302,การเขียนโปรแกรมเว็บพื้นฐาน,,,EXACT_MATCH,06066302
DSBA,deepseek,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,,,EXACT_MATCH,06066303
DSBA,deepseek,06066304,การวิเคราะห์และออกแบบระบบสารสนเทศ,,,EXACT_MATCH,06066304
DSBA,deepseek,6066100,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06026118
DSBA,deepseek,90641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2 (1-2-3),NAME_MATCH_CODE_MISMATCH,90642999
DSBA,deepseek,90641003,กีฬาและนันทนาการ,SPORTS AND RECREATIONAL ACTIVITIES,1 (0-3-2),NOT_FOUND_UNKNOWN,
DSBA,deepseek,90644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3 (3-0-6),EXACT_MATCH,90644007
DSBA,deepseek,90641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3 (3-0-6),EXACT_MATCH,90641002
DSBA,deepseek,90642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3 (3-0-6),EXACT_MATCH,90642033
DSBA,deepseek,90644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3 (3-0-6),EXACT_MATCH,90644008
DSBA,deepseek,90644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3 (3-0-6),EXACT_MATCH,90644042
DSBA,deepseek,90643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3 (3-0-6),EXACT_MATCH,90643021
DSBA,gemini,90641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2(1-2-3),NAME_MATCH_CODE_MISMATCH,90642999
DSBA,gemini,90641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3(3-0-6),EXACT_MATCH,90641002
DSBA,gemini,90641003,กีฬาและนันทนาการ,SPORTS AND RECREATIONAL ACTIVITIES,1(0-3-2),NOT_FOUND_UNKNOWN,
DSBA,gemini,90644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3(3-0-6),EXACT_MATCH,90644007
DSBA,gemini,90644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3(3-0-6),EXACT_MATCH,90644008
DSBA,gemini,90642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3(3-0-6),EXACT_MATCH,90642033
DSBA,gemini,90643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3(3-0-6),EXACT_MATCH,90643021
DSBA,gemini,90644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3(3-0-6),EXACT_MATCH,90644042
DSBA,gemini,06026200,แคลคูลัส 1,CALCULUS 1,3(3-0-6),EXACT_MATCH,06026200
DSBA,gemini,06026201,แคลคูลัส 2,CALCULUS 2,3(3-0-6),EXACT_MATCH,06026201
DSBA,gemini,06026202,พีชคณิตเชิงเส้น,LINEAR ALGEBRA,3(3-0-6),EXACT_MATCH,06026202
DSBA,gemini,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,DISCRETE MATHEMATICS,3(3-0-6),EXACT_MATCH,06066000
DSBA,gemini,06066001,ความน่าจะเป็นและสถิติ,PROBABILITY AND STATISTICS,3(3-0-6),EXACT_MATCH,06066001
DSBA,gemini,06026203,การโปรแกรมคอมพิวเตอร์,COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06026203
DSBA,gemini,06026204,เครือข่ายและความมั่นคงทางไซเบอร์เบื้องต้น,INTRODUCTION TO NETWORKS AND CYBERSECURITY,3(3-0-6),EXACT_MATCH,06026204
DSBA,gemini,06066100,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),EXACT_MATCH,06066100
DSBA,gemini,06066101,พื้นฐานทางธุรกิจสำหรับเทคโนโลยีสารสนเทศ,BUSINESS FUNDAMENTALS FOR INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06066101
DSBA,gemini,06066102,ระบบสารสนเทศเพื่อการจัดการ,MANAGEMENT INFORMATION SYSTEMS,3(3-0-6),EXACT_MATCH,06066102
DSBA,gemini,06066300,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06066300
DSBA,gemini,06066301,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS,3(2-2-5),EXACT_MATCH,06066301
DSBA,gemini,06066302,การเขียนโปรแกรมเว็บพื้นฐาน,FUNDAMENTAL WEB PROGRAMMING,3(2-2-5),EXACT_MATCH,06066302
DSBA,gemini,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,PROBLEM SOLVING AND COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06066303
DSBA,gemini,06066304,การวิเคราะห์และออกแบบระบบสารสนเทศ,INFORMATION SYSTEM ANALYSIS AND DESIGN,3(3-0-6),EXACT_MATCH,06066304
DSBA,gemini,06026205,การตลาดเบื้องต้น,INTRODUCTION TO MARKETING,3(3-0-6),EXACT_MATCH,06026205
DSBA,gemini,06026206,การวิเคราะห์ข้อมูลและการโปรแกรม,DATA ANALYTICS AND PROGRAMMING,3(2-2-5),EXACT_MATCH,06026206
DSBA,gemini,06026207,ระบบฐานข้อมูลแบบโนเอสคิวแอล,NOSQL DATABASE SYSTEMS,3(2-2-5),EXACT_MATCH,06026207
DSBA,gemini,06026208,พื้นฐานวิทยาการข้อมูล,FUNDAMENTALS OF DATA SCIENCE,3(3-0-6),EXACT_MATCH,06026208
DSBA,gemini,06026209,การแสดงข้อมูลด้วยแผนภาพ,DATA VISUALIZATION,3(2-2-5),EXACT_MATCH,06026209
DSBA,gemini,06026210,การหาค่าที่เหมาะที่สุด,OPTIMIZATION,3(3-0-6),EXACT_MATCH,06026210
DSBA,gemini,06026211,การเรียนรู้ของเครื่องเชิงประยุกต์,APPLIED MACHINE LEARNING,3(2-2-5),EXACT_MATCH,06026211
DSBA,gemini,06026212,การสร้างคลังข้อมูล,DATA WAREHOUSING,3(2-2-5),EXACT_MATCH,06026212
DSBA,gemini,06026213,ระบบข้อมูลมหัต,BIG DATA SYSTEMS,3(2-2-5),EXACT_MATCH,06026213
DSBA,gemini,06026214,โครงงานวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ 1,PROJECT IN DATA SCIENCE AND BUSINESS ANALYTICS 1,3(0-9-0),EXACT_MATCH,06026214
DSBA,gemini,06026215,โครงงานวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ 2,PROJECT IN DATA SCIENCE AND BUSINESS ANALYTICS 2,3(0-9-0),EXACT_MATCH,06026215
DSBA,gemini,06026216,ปัญญาประดิษฐ์,ARTIFICIAL INTELLIGENCE,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026217,การเรียนรู้ของเครื่อง,MACHINE LEARNING,3(3-0-6),EXACT_MATCH,06026217
DSBA,gemini,06026218,การเรียนรู้เชิงลึก,DEEP LEARNING,3(2-2-5),EXACT_MATCH,06026218
DSBA,gemini,06026219,การประมวลผลภาษาธรรมชาติ,NATURAL LANGUAGE PROCESSING,3(3-0-6),EXACT_MATCH,06026219
DSBA,gemini,06026220,การทำเหมืองข้อมูลกระบวนการ,PROCESS MINING,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026221,การค้นคืนสารสนเทศ,INFORMATION RETRIEVAL,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026222,คอมพิวเตอร์วิชัน,COMPUTER VISION,3(3-0-6),EXACT_MATCH,06026222
DSBA,gemini,06026223,การประมวลผลภาพ,IMAGE PROCESSING,3(3-0-6),EXACT_MATCH,06026223
DSBA,gemini,06026224,การแปลงข้อมูลและการรู้จำรูปภาพ,IMAGE TRANSFORMATION AND RECOGNITION,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026225,การเรียนรู้เชิงลึกสำหรับการวิเคราะห์ภาพและวีดิโอทางการแพทย์,DEEP LEARNING IN MEDICAL IMAGE AND VIDEO ANALYSIS,3(2-2-5),EXACT_MATCH,06026225
DSBA,gemini,06026226,หัวข้อพิเศษทางวิทยาการข้อมูล 1,SPECIAL TOPICS IN DATA SCIENCE 1,3(3-0-6),EXACT_MATCH,06026226
DSBA,gemini,06026227,หัวข้อพิเศษทางวิทยาการข้อมูล 2,SPECIAL TOPICS IN DATA SCIENCE 2,3(3-0-6),EXACT_MATCH,06026227
DSBA,gemini,06026228,ปฏิบัติการพิเศษทางวิทยาการข้อมูล 1,SPECIAL WORKSHOP IN DATA SCIENCE 1,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06026226
DSBA,gemini,06026229,ปฏิบัติการพิเศษทางวิทยาการข้อมูล 2,SPECIAL WORKSHOP IN DATA SCIENCE 2,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06026227
DSBA,gemini,06026230,อนุกรมเวลาและการพยากรณ์,TIME SERIES AND FORECASTING,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026231,สถิติเชิงเบย์,BAYESIAN STATISTICS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026232,กระบวนการสโตแคสติกเบื้องต้น,INTRODUCTION TO STOCHASTIC PROCESS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026233,การวิเคราะห์ข้อมูลหลายตัวแปร,MULTIVARIATE DATA ANALYSIS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026234,การออกแบบการทดลอง,EXPERIMENTAL DESIGN,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026235,หัวข้อพิเศษทางการวิเคราะห์เชิงสถิติ 1,SPECIAL TOPICS IN STATISTICAL ANALYTICS 1,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026236,หัวข้อพิเศษทางการวิเคราะห์เชิงสถิติ 2,SPECIAL TOPICS IN STATISTICAL ANALYTICS 2,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026237,ปฏิบัติการพิเศษทางการวิเคราะห์เชิงสถิติ 1,SPECIAL WORKSHOP IN STATISTICAL ANALYTICS 1,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026238,ปฏิบัติการพิเศษทางการวิเคราะห์เชิงสถิติ 2,SPECIAL WORKSHOP IN STATISTICAL ANALYTICS 2,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026239,สถาปัตยกรรมข้อมูลแบบไปป์ไลน์,DATA PIPELINE ARCHITECTURE,3(3-0-6),EXACT_MATCH,06026239
DSBA,gemini,06026240,การพัฒนาระบบอัจฉริยะ,INTELLIGENT SYSTEM DEVELOPMENT,3(2-2-5),EXACT_MATCH,06026240
DSBA,gemini,06026241,การดำเนินงานการเรียนรู้ของเครื่อง,MACHINE LEARNING OPERATIONS,3(3-0-6),EXACT_MATCH,06026241
DSBA,gemini,06026242,โครงสร้างพื้นฐานด้านเทคโนโลยีกลุ่มเมฆ,CLOUD TECHNOLOGY INFRASTRUCTURE,3(3-0-6),EXACT_MATCH,06026242
DSBA,gemini,06026243,ระบบฐานข้อมูลขั้นสูง,ADVANCED DATABASE SYSTEMS,3(3-0-6),EXACT_MATCH,06026243
DSBA,gemini,06026244,การดูแลและบำรุงรักษาระบบฐานข้อมูล,DATABASE SYSTEM MAINTENANCE AND ADMINISTRATION,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026245,ระบบฐานข้อมูลแบบกระจาย,DISTRIBUTED DATABASE SYSTEMS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026246,หัวข้อพิเศษทางวิศวกรรมข้อมูล 1,SPECIAL TOPICS IN DATA ENGINEERING 1,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026247,หัวข้อพิเศษทางวิศวกรรมข้อมูล 2,SPECIAL TOPICS IN DATA ENGINEERING 2,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026248,ปฏิบัติการพิเศษทางวิศวกรรมข้อมูล 1,SPECIAL WORKSHOP IN DATA ENGINEERING 1,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026249,ปฏิบัติการพิเศษทางวิศวกรรมข้อมูล 2,SPECIAL WORKSHOP IN DATA ENGINEERING 2,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026250,วิทยาการข้อมูลสำหรับธุรกิจ,DATA SCIENCE FOR BUSINESS,3(2-2-5),NAME_MATCH_CODE_MISMATCH,06026122
DSBA,gemini,06026251,บัญชีการเงิน,FINANCIAL ACCOUNTING,3(3-0-6),EXACT_MATCH,06026251
DSBA,gemini,06026252,การวิเคราะห์ด้านการเงิน,FINANCIAL ANALYTICS,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026253,การวิเคราะห์ด้านการตลาด,MARKETING ANALYTICS,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026254,เทคโนโลยีสุขภาพสนเทศศาสตร์เบื้องต้น,INTRODUCTION TO HEALTH ANALYTICS,3(2-2-5),EXACT_MATCH,06026254
DSBA,gemini,06026255,การได้มาและการจัดการข้อมูลทางด้านคลินิก,CLINICAL DATA ACQUISITION AND MANAGEMENT,3(2-2-5),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026256,การจัดการการปฏิบัติการ,OPERATIONS MANAGEMENT,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026257,การบริหารเชิงกลยุทธ์และสมรรถะของธุรกิจ,BUSINESS STRATEGIC AND PERFORMANCE MANAGEMENT,3(3-0-6),NAME_MATCH_CODE_MISMATCH,06026126
DSBA,gemini,06026258,การวิเคราะห์เครือข่ายสังคม,SOCIAL NETWORK ANALYSIS,3(3-0-6),NOT_FOUND_UNKNOWN,
DSBA,gemini,06026259,สหกิจศึกษาทางวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ,COOPERATIVE EDUCATION IN DATA SCIENCE AND BUSINESS ANALYTICS,6(0-35-0),EXACT_MATCH,06026259
DSBA,gemini,06026260,สหกิจศึกษาต่างประเทศทางวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ,OVERSEA COOPERATIVE EDUCATION IN DATA SCIENCE AND BUSINESS ANALYTICS,6(0-35-0),EXACT_MATCH,06026260
DSBA,qwen,90641001,โรงเรียนสร้างเสน่ห์,CHARM SCHOOL,2(1-2-3),NAME_MATCH_CODE_MISMATCH,90642999
DSBA,qwen,90641002,ความฉลาดทางดิจิทัล,DIGITAL INTELLIGENCE QUOTIENT,3(3-0-6),EXACT_MATCH,90641002
DSBA,qwen,90641003,กีฬาและนันทนาการ,SPORTS AND RECREATIONAL ACTIVITIES,1(0-3-2),NOT_FOUND_UNKNOWN,
DSBA,qwen,90644007,ภาษาอังกฤษพื้นฐาน 1,FOUNDATION ENGLISH 1,3(3-0-6),EXACT_MATCH,90644007
DSBA,qwen,90644008,ภาษาอังกฤษพื้นฐาน 2,FOUNDATION ENGLISH 2,3(3-0-6),EXACT_MATCH,90644008
DSBA,qwen,90642033,กฎหมายสำหรับคนรุ่นใหม่,LAW FOR NEW GENERATION,3(3-0-6),EXACT_MATCH,90642033
DSBA,qwen,90643021,ผู้ประกอบการสมัยใหม่,MODERN ENTREPRENEURS,3(3-0-6),EXACT_MATCH,90643021
DSBA,qwen,90644042,การสื่อสารและการนำเสนออย่างมืออาชีพ,PROFESSIONAL COMMUNICATION AND PRESENTATION,3(3-0-6),EXACT_MATCH,90644042
DSBA,qwen,06026200,แคลคูลัส 1,CALCULUS 1,3(3-0-6),EXACT_MATCH,06026200
DSBA,qwen,06026201,แคลคูลัส 2,CALCULUS 2,3(3-0-6),EXACT_MATCH,06026201
DSBA,qwen,06026202,พีชคณิตเชิงเส้น,LINEAR ALGEBRA,3(3-0-6),EXACT_MATCH,06026202
DSBA,qwen,06066000,คณิตศาสตร์ไม่ต่อเนื่อง,DISCRETE MATHEMATICS,3(3-0-6),EXACT_MATCH,06066000
DSBA,qwen,06066001,ความน่าจะเป็นและสถิติ,PROBABILITY AND STATISTICS,3(3-0-6),EXACT_MATCH,06066001
DSBA,qwen,06026203,การโปรแกรมคอมพิวเตอร์,COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06026203
DSBA,qwen,06026204,เครือข่ายและความมั่นคงทางไซเบอร์เบื้องต้น,INTRODUCTION TO NETWORKS AND CYBERSECURITY,3(3-0-6),EXACT_MATCH,06026204
DSBA,qwen,06066100,การบริหารโครงการเทคโนโลยีสารสนเทศ,INFORMATION TECHNOLOGY PROJECT MANAGEMENT,3(3-0-6),EXACT_MATCH,06066100
DSBA,qwen,06066101,พื้นฐานทางธุรกิจสำหรับเทคโนโลยีสารสนเทศ,BUSINESS FUNDAMENTALS FOR INFORMATION TECHNOLOGY,3(3-0-6),EXACT_MATCH,06066101
DSBA,qwen,06066102,ระบบสารสนเทศเพื่อการจัดการ,MANAGEMENT INFORMATION SYSTEMS,3(3-0-6),EXACT_MATCH,06066102
DSBA,qwen,06066300,แนวคิดระบบฐานข้อมูล,DATABASE SYSTEM CONCEPTS,3(2-2-5),EXACT_MATCH,06066300
DSBA,qwen,06066301,โครงสร้างข้อมูลและอัลกอริทึม,DATA STRUCTURES AND ALGORITHMS,3(2-2-5),EXACT_MATCH,06066301
DSBA,qwen,06066302,การเขียนโปรแกรมเว็บพื้นฐาน,FUNDAMENTAL WEB PROGRAMMING,3(2-2-5),EXACT_MATCH,06066302
DSBA,qwen,06066303,การแก้ปัญหาและการโปรแกรมคอมพิวเตอร์,PROBLEM SOLVING AND COMPUTER PROGRAMMING,3(2-2-5),EXACT_MATCH,06066303
DSBA,qwen,06066304,การวิเคราะห์และออกแบบระบบสารสนเทศ,INFORMATION SYSTEM ANALYSIS AND DESIGN,3(3-0-6),EXACT_MATCH,06066304
DSBA,qwen,06026205,การตลาดเบื้องต้น,INTRODUCTION TO MARKETING,3(3-0-6),EXACT_MATCH,06026205
DSBA,qwen,06026206,การวิเคราะห์ข้อมูลและการโปรแกรม,DATA ANALYTICS AND PROGRAMMING,3(2-2-5),EXACT_MATCH,06026206
DSBA,qwen,06026207,ระบบฐานข้อมูลแบบโนเอสคิวแอล,NOSQL DATABASE SYSTEMS,3(2-2-5),EXACT_MATCH,06026207
DSBA,qwen,06026208,พื้นฐานวิทยาการข้อมูล,FUNDAMENTALS OF DATA SCIENCE,3(3-0-6),EXACT_MATCH,06026208
DSBA,qwen,06026209,การแสดงข้อมูลด้วยแผนภาพ,DATA VISUALIZATION,3(2-2-5),EXACT_MATCH,06026209
DSBA,qwen,06026210,การหาค่าที่เหมาะที่สุด,OPTIMIZATION,3(3-0-6),EXACT_MATCH,06026210
DSBA,qwen,06026211,การเรียนรู้ของเครื่องเชิงประยุกต์,APPLIED MACHINE LEARNING,3(2-2-5),EXACT_MATCH,06026211
DSBA,qwen,06026212,การสร้างคลังข้อมูล,DATA WAREHOUSING,3(2-2-5),EXACT_MATCH,06026212
DSBA,qwen,06026213,ระบบข้อมูลมหัต,BIG DATA SYSTEMS,3(2-2-5),EXACT_MATCH,06026213
DSBA,qwen,06026214,โครงงานวิทยาการข้อมูลและการวิเคราะห์เชิงธุรกิจ 1,PROJECT IN DATA SCIENCE AND BUSINESS ANALYTICS 1,3(0-9-0),EXACT_MATCH,06026214
